CookieID;medium;DaysLastVisits;Device;numVisits;TotalEvents;Pageviews;Sessions;Unique Pageviews;Label
2112076109;email;6;mobile;3;0;2;1;1;NonPurchaser
2112079030;(none);0;mobile;1;18;46;1;5;NonPurchaser
2112079030;organic;0;mobile;2;0;2;1;1;NonPurchaser
2112250329;referral;2;mobile;2;37;108;1;9;NonPurchaser
2112250329;social;5;mobile;3;0;8;1;4;NonPurchaser
2112261474;cpc;1;desktop;2;7;20;1;4;NonPurchaser
2112317649;organic;0;tablet;1;5;28;1;6;NonPurchaser
211232026;(none);0;mobile;1;0;4;1;2;NonPurchaser
2112341626;cpc;0;desktop;1;24;72;1;9;NonPurchaser
2112341626;cpc;0;desktop;2;9;40;1;10;NonPurchaser
2112359137;(none);0;desktop;1;0;4;1;2;NonPurchaser
211237931;(none);0;desktop;1;28;68;1;7;NonPurchaser
2112421769;organic;10;mobile;4;14;36;1;4;NonPurchaser
2112442097;cpc;0;tablet;1;10;28;1;6;NonPurchaser
2112556413;organic;139;tablet;3;4;16;1;4;NonPurchaser
2112556413;organic;7;tablet;4;2;24;1;6;NonPurchaser
2112563710;cpc;35;tablet;6;14;36;1;5;NonPurchaser
2112690337;(none);0;desktop;1;18;42;1;6;NonPurchaser
2112690337;referral;0;desktop;2;1;6;1;3;NonPurchaser
2112690337;referral;0;desktop;3;14;52;2;12;NonPurchaser
2112755980;email;0;mobile;1;0;14;1;7;NonPurchaser
2112785883;email;0;desktop;1;9;28;1;6;NonPurchaser
2112785883;email;0;desktop;2;13;46;1;9;NonPurchaser
2112808260;(none);79;tablet;2;0;2;1;1;NonPurchaser
2112808260;email;9;tablet;3;0;2;1;1;NonPurchaser
2112817570;organic;0;mobile;1;17;46;1;7;NonPurchaser
2112817570;organic;0;mobile;2;0;2;1;1;NonPurchaser
2112868139;(none);0;desktop;1;0;6;1;2;NonPurchaser
2112883970;cpc;48;mobile;7;3;16;1;5;NonPurchaser
2112883970;organic;0;mobile;8;17;54;1;8;NonPurchaser
2112923245;cpc;13;desktop;4;18;46;1;4;NonPurchaser
2113005917;organic;0;desktop;1;137;234;1;15;NonPurchaser
2113005917;organic;0;desktop;2;139;204;1;15;NonPurchaser
2113007714;organic;0;desktop;1;8;22;1;4;NonPurchaser
2113028883;(none);0;desktop;1;22;70;1;15;NonPurchaser
2113028883;cpc;0;desktop;2;5;14;1;3;NonPurchaser
2113056408;cpc;12;desktop;78;25;46;1;6;NonPurchaser
2113056408;email;5;desktop;81;1;8;1;3;NonPurchaser
2113056408;organic;0;desktop;79;0;6;1;3;NonPurchaser
2113056408;organic;6;desktop;80;0;4;1;2;NonPurchaser
2113073381;referral;6;desktop;9;0;28;1;6;NonPurchaser
2113095997;organic;0;desktop;2;0;2;1;1;NonPurchaser
2113107480;cpc;0;tablet;1;0;4;1;1;NonPurchaser
2113155580;(none);0;desktop;1;57;110;1;11;Purchaser
2113155580;referral;0;desktop;2;0;0;1;0;Purchaser
211317911;(none);0;desktop;1;16;38;1;5;Purchaser
211317911;(none);8;desktop;2;83;126;1;9;Purchaser
211317911;referral;0;desktop;3;0;0;1;0;Purchaser
2113210315;social;0;desktop;1;1;6;1;3;NonPurchaser
2113247826;cpc;0;desktop;7;16;5;1;3;NonPurchaser
2113247826;cpc;0;desktop;8;10;1;1;1;NonPurchaser
2113247826;cpc;3;desktop;6;10;30;1;5;NonPurchaser
2113247826;organic;23;desktop;9;33;92;1;11;NonPurchaser
211325347;organic;0;desktop;1;9;40;1;8;NonPurchaser
211325347;organic;10;desktop;2;7;24;1;4;NonPurchaser
2113319522;cpc;0;desktop;1;1;7;1;4;NonPurchaser
2113327345;organic;0;desktop;1;62;104;1;10;NonPurchaser
2113327345;referral;0;desktop;2;16;32;1;3;NonPurchaser
2113555898;cpc;0;desktop;1;16;42;1;6;NonPurchaser
2113560431;organic;0;mobile;1;0;6;1;3;NonPurchaser
2113729359;organic;0;tablet;1;0;6;1;2;NonPurchaser
2113737439;(none);0;mobile;1;0;4;1;2;NonPurchaser
2113738524;cpc;0;tablet;1;0;10;1;4;NonPurchaser
2113740667;cpc;0;desktop;1;0;4;1;2;NonPurchaser
2113757262;(none);0;desktop;1;0;6;1;2;NonPurchaser
2113982631;(none);0;desktop;1;51;86;1;5;NonPurchaser
2113982631;email;3;desktop;2;2;30;1;12;NonPurchaser
2113985424;referral;168;desktop;2;13;38;1;4;NonPurchaser
21140125;organic;0;desktop;3;0;4;1;2;NonPurchaser
21140125;organic;5;desktop;2;12;38;1;7;NonPurchaser
2114060515;organic;0;tablet;3;0;14;1;6;NonPurchaser
2114060515;organic;4;tablet;2;3;52;1;18;NonPurchaser
2114088000;social;0;tablet;1;5;26;1;6;NonPurchaser
2114096529;(none);0;mobile;2;0;2;1;1;NonPurchaser
2114109788;(none);0;desktop;1;40;96;1;9;NonPurchaser
2114158510;cpc;0;mobile;1;0;8;1;2;NonPurchaser
2114170334;(none);0;desktop;1;4;22;1;4;NonPurchaser
211422350;(none);0;tablet;1;8;22;1;4;NonPurchaser
2114287982;(none);0;desktop;1;20;52;1;9;NonPurchaser
2114290030;organic;0;tablet;2;0;4;1;2;NonPurchaser
2114338025;display;0;desktop;1;83;184;1;8;NonPurchaser
211436754;cpc;114;mobile;5;7;29;1;7;NonPurchaser
2114457836;cpc;25;desktop;38;90;200;1;14;Purchaser
2114457836;referral;0;desktop;39;0;6;1;2;Purchaser
2114478607;(none);0;desktop;1;0;6;1;3;NonPurchaser
2114613848;email;31;mobile;3;0;2;1;1;NonPurchaser
2114631224;cpc;0;mobile;1;0;12;1;6;NonPurchaser
2114639031;(none);0;tablet;1;2;8;1;2;NonPurchaser
2114812868;cpc;0;mobile;2;8;19;1;3;NonPurchaser
2114812868;cpc;0;mobile;3;0;2;1;1;NonPurchaser
2114894411;cpc;0;desktop;1;19;44;1;5;NonPurchaser
2114894411;cpc;0;desktop;2;17;36;1;2;NonPurchaser
2114894411;cpc;0;desktop;3;12;30;1;4;NonPurchaser
2114894411;email;0;desktop;5;45;104;1;12;NonPurchaser
2114894411;email;0;desktop;6;8;24;1;5;NonPurchaser
2114894411;email;1;desktop;7;18;46;1;7;NonPurchaser
2114894411;email;5;desktop;4;8;22;1;4;NonPurchaser
2114894411;organic;0;desktop;8;121;288;1;10;NonPurchaser
2114894411;organic;5;desktop;9;1;14;1;5;NonPurchaser
2114894411;referral;0;desktop;10;0;2;1;1;NonPurchaser
211490511;cpc;0;mobile;1;0;4;1;2;NonPurchaser
2114910704;organic;0;desktop;1;11;28;1;3;NonPurchaser
2114943794;email;0;desktop;1;0;8;1;3;NonPurchaser
2115004623;organic;0;tablet;1;12;30;1;5;NonPurchaser
2115033078;referral;0;desktop;8;0;0;1;0;Purchaser
2115033078;referral;0;desktop;9;0;10;1;4;Purchaser
2115033078;referral;159;desktop;7;55;116;1;12;Purchaser
2115033078;referral;3;desktop;10;5;18;1;5;Purchaser
2115059450;cpc;50;tablet;5;60;68;1;13;NonPurchaser
2115189655;banner;23;mobile;17;1;9;1;6;NonPurchaser
2115256105;organic;0;desktop;1;1;8;1;3;NonPurchaser
2115256105;organic;0;desktop;2;15;50;1;6;NonPurchaser
2115256105;organic;0;desktop;3;0;2;1;1;NonPurchaser
2115317077;cpc;0;mobile;1;18;52;1;5;NonPurchaser
2115337084;organic;0;desktop;5;18;64;1;8;NonPurchaser
2115337084;organic;46;desktop;4;10;28;2;5;NonPurchaser
211533845;(none);0;desktop;1;0;6;1;3;NonPurchaser
2115432009;(none);0;tablet;1;51;74;1;12;NonPurchaser
2115432009;(none);0;tablet;2;53;82;1;9;NonPurchaser
2115444528;display;164;desktop;9;2;7;1;2;NonPurchaser
2115488557;organic;6;desktop;2;14;36;1;5;NonPurchaser
2115488557;referral;0;desktop;3;10;24;1;3;NonPurchaser
2115497267;(none);0;mobile;1;0;4;1;1;NonPurchaser
2115529949;display;1;desktop;2;0;2;1;1;NonPurchaser
2115529949;organic;0;desktop;1;67;134;1;6;NonPurchaser
2115531243;referral;31;mobile;22;0;6;1;3;NonPurchaser
2115541416;email;0;mobile;1;1;16;1;7;NonPurchaser
2115541416;email;0;mobile;2;0;2;1;1;NonPurchaser
2115541416;email;0;mobile;3;0;2;1;1;NonPurchaser
2115831987;cpc;0;tablet;1;1;12;1;4;NonPurchaser
2115842631;email;17;desktop;7;6;24;2;5;NonPurchaser
211586599;cpc;0;desktop;1;16;42;1;6;NonPurchaser
2115873171;(none);7;mobile;2;9;26;1;4;NonPurchaser
2115881001;cpc;156;mobile;3;2;10;1;4;NonPurchaser
2115967818;referral;0;mobile;2;0;2;2;1;Purchaser
2115970942;referral;13;desktop;5;15;64;1;13;NonPurchaser
2115970942;referral;14;desktop;4;5;16;1;2;NonPurchaser
2116088039;cpc;0;desktop;2;11;40;1;8;NonPurchaser
2116101799;organic;0;desktop;5;6;56;1;13;NonPurchaser
2116101799;organic;0;desktop;7;12;46;1;7;NonPurchaser
2116101799;organic;0;desktop;8;4;18;1;4;NonPurchaser
2116101799;organic;4;desktop;4;70;314;1;24;NonPurchaser
2116101799;referral;0;desktop;6;0;8;1;3;NonPurchaser
2116194678;organic;0;mobile;1;0;6;1;3;NonPurchaser
2116267189;social;32;desktop;3;0;2;1;1;NonPurchaser
2116338676;email;0;desktop;1;0;6;1;3;NonPurchaser
2116338676;referral;0;desktop;2;0;2;1;1;NonPurchaser
211636381;display;0;desktop;1;2;6;1;2;NonPurchaser
211636381;display;0;desktop;2;2;8;1;2;NonPurchaser
211636381;display;1;desktop;4;1;4;1;2;NonPurchaser
2116373544;organic;0;desktop;3;0;12;1;8;NonPurchaser
2116373544;organic;81;desktop;2;2;10;1;6;NonPurchaser
2116386375;cpc;0;desktop;1;16;40;1;6;NonPurchaser
2116388473;cpc;112;desktop;7;1;14;1;4;NonPurchaser
2116445938;(none);0;desktop;1;5;22;1;7;NonPurchaser
2116445938;(none);0;desktop;2;16;44;1;6;NonPurchaser
2116445938;referral;1;desktop;4;5;14;1;3;NonPurchaser
2116445938;referral;8;desktop;3;19;48;1;6;NonPurchaser
2116471841;(none);0;desktop;1;10;28;1;5;NonPurchaser
2116478261;cpc;0;desktop;4;6;24;1;5;NonPurchaser
2116478261;cpc;27;desktop;3;27;78;1;14;NonPurchaser
2116478261;cpc;6;desktop;5;12;40;1;7;NonPurchaser
2116553506;email;0;tablet;1;54;146;2;19;NonPurchaser
2116571695;(none);42;desktop;3;13;34;1;4;NonPurchaser
2116571695;(none);7;desktop;4;12;42;1;7;NonPurchaser
2116590607;organic;0;desktop;1;84;162;1;11;NonPurchaser
2116590607;referral;0;desktop;2;27;76;1;12;NonPurchaser
2116646826;cpc;0;desktop;2;8;22;1;3;NonPurchaser
2116646826;cpc;0;desktop;3;10;30;1;3;NonPurchaser
2116646826;cpc;0;desktop;4;20;52;1;5;NonPurchaser
2116646826;cpc;0;desktop;5;22;64;1;10;NonPurchaser
2116646826;organic;0;desktop;1;69;152;1;15;NonPurchaser
2116676404;(none);0;desktop;1;0;10;1;5;NonPurchaser
2116818970;(none);147;mobile;2;31;86;1;9;NonPurchaser
2116879767;email;0;desktop;1;13;32;1;5;NonPurchaser
2116941763;cpc;178;tablet;12;19;50;1;6;NonPurchaser
2116994031;cpc;0;mobile;1;0;4;1;2;NonPurchaser
2116994031;cpc;0;mobile;2;0;4;1;2;NonPurchaser
211699896;cpc;0;desktop;1;40;106;1;14;NonPurchaser
2117062204;email;16;mobile;3;0;4;1;2;NonPurchaser
211707;cpc;0;mobile;1;29;94;1;10;NonPurchaser
2117086831;organic;0;mobile;1;2;8;1;2;NonPurchaser
2117103421;(none);0;desktop;1;29;70;1;8;NonPurchaser
2117115728;(none);0;desktop;1;31;72;1;9;Purchaser
2117115728;email;0;desktop;2;69;182;1;18;Purchaser
2117115728;referral;0;desktop;3;0;0;1;0;Purchaser
2117157250;email;60;tablet;4;1;8;1;2;NonPurchaser
2117157250;organic;22;tablet;5;0;2;1;1;NonPurchaser
2117168188;(none);2;mobile;2;0;2;1;1;NonPurchaser
2117170114;cpc;27;tablet;2;24;62;1;6;NonPurchaser
2117186792;organic;166;tablet;2;3;10;1;2;NonPurchaser
2117227335;email;0;desktop;4;4;22;1;6;NonPurchaser
2117227335;email;3;desktop;2;32;64;1;6;NonPurchaser
2117227335;email;4;desktop;3;6;24;1;6;NonPurchaser
2117227335;email;4;desktop;5;17;62;1;8;NonPurchaser
2117227335;email;4;desktop;6;8;30;1;6;NonPurchaser
2117258014;cpc;0;desktop;1;7;22;1;3;NonPurchaser
2117337070;cpc;0;desktop;1;19;44;1;3;NonPurchaser
2117337070;cpc;0;desktop;2;33;84;1;7;NonPurchaser
2117337070;cpc;0;desktop;3;65;164;1;7;NonPurchaser
2117337070;cpc;0;desktop;4;15;42;1;6;NonPurchaser
2117337070;email;7;desktop;5;28;74;1;8;NonPurchaser
2117359140;cpc;6;desktop;2;11;30;1;5;NonPurchaser
2117385154;organic;1;mobile;7;38;82;1;11;Purchaser
2117385154;organic;176;mobile;5;13;42;1;7;Purchaser
2117385154;organic;3;mobile;6;1;22;1;5;Purchaser
2117385154;referral;0;mobile;8;0;0;1;0;Purchaser
2117454287;cpc;0;mobile;1;4;18;1;6;NonPurchaser
2117520653;(none);0;desktop;1;4;14;1;4;NonPurchaser
2117521491;email;67;mobile;10;0;2;1;1;NonPurchaser
2117619540;email;0;desktop;10;26;46;1;5;NonPurchaser
2117619540;email;14;desktop;9;1;4;1;2;NonPurchaser
2117692711;(none);183;mobile;2;0;2;1;1;NonPurchaser
2117712937;cpc;0;tablet;1;73;146;1;15;Purchaser
2117712937;referral;0;tablet;2;0;2;1;1;Purchaser
2117891491;(none);0;tablet;1;4;24;1;11;NonPurchaser
2117891491;(none);0;tablet;2;0;2;1;1;NonPurchaser
2117891491;(none);0;tablet;3;0;2;1;1;NonPurchaser
2117891491;(none);1;tablet;4;1;24;1;12;NonPurchaser
2117891491;organic;0;tablet;5;1;32;1;15;NonPurchaser
2117891491;organic;0;tablet;6;0;2;1;1;NonPurchaser
2117891491;organic;0;tablet;7;0;2;1;1;NonPurchaser
2117891491;organic;0;tablet;8;0;2;1;2;NonPurchaser
2117891491;organic;0;tablet;9;1;1;1;1;NonPurchaser
2117891491;organic;18;tablet;10;1;2;1;2;NonPurchaser
2117912730;(none);0;mobile;1;11;84;1;21;NonPurchaser
2117965198;email;0;desktop;20;0;14;1;7;Purchaser
2117965198;email;1;desktop;17;11;38;1;5;Purchaser
2117965198;email;1;desktop;21;0;4;1;2;Purchaser
2117965198;email;1;desktop;22;0;4;1;2;Purchaser
2117965198;email;1;desktop;23;0;8;1;2;Purchaser
2117965198;email;11;desktop;18;83;152;1;12;Purchaser
2117965198;email;12;desktop;16;8;20;1;2;Purchaser
2117965198;referral;0;desktop;19;0;8;1;3;Purchaser
2117976038;email;0;desktop;3;19;26;1;5;NonPurchaser
2117976038;email;0;desktop;4;13;60;1;16;NonPurchaser
2117976038;email;0;desktop;5;0;2;1;1;NonPurchaser
2117976038;email;1;desktop;2;28;96;1;13;NonPurchaser
2117980809;(none);0;desktop;1;4;16;1;5;NonPurchaser
2118016591;(none);0;mobile;1;44;92;1;10;NonPurchaser
2118187586;referral;40;desktop;40;5;14;1;3;NonPurchaser
2118218251;organic;0;tablet;1;0;4;1;2;NonPurchaser
2118386984;email;128;desktop;2;14;34;1;4;NonPurchaser
2118404;email;156;tablet;6;0;4;1;2;NonPurchaser
2118405155;cpc;3;tablet;2;2;18;1;5;NonPurchaser
2118405155;cpc;3;tablet;4;0;2;1;1;NonPurchaser
2118405155;cpc;4;tablet;3;0;2;1;1;NonPurchaser
2118418928;display;0;desktop;1;4;16;1;2;NonPurchaser
2118514006;(none);0;mobile;1;0;16;1;3;NonPurchaser
2118514006;(none);0;mobile;2;0;2;1;1;NonPurchaser
2118514006;(none);0;mobile;3;0;4;1;1;NonPurchaser
2118592034;cpc;0;tablet;1;18;52;1;7;NonPurchaser
2118657591;cpc;0;desktop;3;4;12;1;3;NonPurchaser
2118657591;cpc;1;desktop;4;7;18;1;3;NonPurchaser
2118657591;cpc;80;desktop;2;13;30;1;3;NonPurchaser
2118722403;cpc;0;mobile;1;12;40;1;7;NonPurchaser
2118722403;cpc;21;mobile;2;4;14;1;4;NonPurchaser
2118766633;organic;0;desktop;1;2;10;1;4;NonPurchaser
2118863920;(none);0;desktop;1;7;22;1;4;NonPurchaser
2118889943;cpc;0;desktop;1;8;24;1;5;NonPurchaser
21189176;organic;0;desktop;1;0;6;1;2;NonPurchaser
2119054236;cpc;0;desktop;1;0;10;1;3;NonPurchaser
21190917;(none);0;mobile;1;0;10;1;4;NonPurchaser
2119120381;cpc;0;tablet;1;6;18;1;4;NonPurchaser
2119156912;email;146;mobile;3;1;6;1;3;NonPurchaser
2119178062;referral;63;desktop;4;88;234;1;27;NonPurchaser
2119196364;(none);0;desktop;1;7;20;1;4;NonPurchaser
2119197364;display;177;desktop;4;1;4;1;2;NonPurchaser
2119211916;cpc;0;tablet;1;7;34;1;9;NonPurchaser
211925468;cpc;47;mobile;2;1;4;1;2;NonPurchaser
2119364808;cpc;0;mobile;1;0;4;1;2;NonPurchaser
2119440003;(none);0;desktop;1;0;2;1;1;NonPurchaser
211971880;organic;0;desktop;1;0;4;1;2;NonPurchaser
2119756646;referral;0;desktop;1;46;104;1;12;Purchaser
2119756646;referral;0;desktop;2;49;94;1;8;Purchaser
2119756646;referral;0;desktop;3;6;12;1;2;Purchaser
2119756646;referral;0;desktop;4;0;0;1;0;Purchaser
2119765902;organic;0;desktop;1;8;24;1;5;NonPurchaser
2119765902;organic;0;desktop;2;5;24;1;6;NonPurchaser
2119795211;cpc;0;tablet;1;3;14;1;3;NonPurchaser
2119795211;cpc;0;tablet;2;16;48;1;7;NonPurchaser
2119800802;organic;0;desktop;1;17;50;1;7;NonPurchaser
2119802309;email;0;desktop;5;0;2;1;1;NonPurchaser
211982926;organic;39;desktop;7;0;4;1;2;NonPurchaser
2119832856;email;92;mobile;40;2;10;1;4;NonPurchaser
2119896453;(none);0;desktop;1;15;40;1;5;NonPurchaser
211992997;display;0;mobile;1;1;4;1;2;NonPurchaser
2119949878;cpc;0;tablet;1;46;130;1;12;Purchaser
2119949878;cpc;0;tablet;2;24;110;1;5;Purchaser
2119949878;referral;0;tablet;3;49;137;1;13;Purchaser
2119949878;referral;0;tablet;4;0;2;1;1;Purchaser
2119963073;social;0;tablet;1;11;34;1;4;NonPurchaser
2120026998;display;0;desktop;1;1;4;1;2;NonPurchaser
2120080219;(none);0;tablet;1;13;50;1;9;NonPurchaser
212012556;cpc;122;tablet;2;5;16;1;3;NonPurchaser
2120265523;organic;1;mobile;2;0;2;1;1;NonPurchaser
2120277977;(none);0;tablet;1;12;38;1;8;NonPurchaser
2120343452;(none);0;desktop;1;8;22;1;4;NonPurchaser
212039817;cpc;0;mobile;1;0;14;1;6;NonPurchaser
2120410863;cpc;0;desktop;1;38;90;1;11;NonPurchaser
2120498735;email;1;desktop;2;101;127;1;12;Purchaser
2120498735;referral;0;desktop;3;0;0;1;0;Purchaser
2120542753;(none);0;mobile;1;0;6;1;2;NonPurchaser
212060007;cpc;0;mobile;1;6;28;1;4;NonPurchaser
212060007;cpc;0;mobile;3;3;20;1;4;NonPurchaser
212060007;cpc;2;mobile;2;2;6;1;2;NonPurchaser
2120637660;cpc;1;mobile;2;5;18;1;4;NonPurchaser
2120723586;organic;0;desktop;1;9;24;1;4;NonPurchaser
2120752580;(none);0;desktop;1;34;80;1;6;NonPurchaser
2120752580;(none);0;desktop;2;9;18;1;4;NonPurchaser
2120752580;(none);2;desktop;3;3;10;1;3;NonPurchaser
212077178;email;107;tablet;9;4;20;1;4;NonPurchaser
2120773052;email;154;mobile;2;3;12;1;3;NonPurchaser
2120792387;social;80;mobile;2;0;2;1;1;NonPurchaser
2120884234;(none);38;desktop;2;4;18;1;5;NonPurchaser
2120884234;organic;0;desktop;3;8;40;1;9;NonPurchaser
2120884234;organic;9;desktop;4;13;40;1;9;NonPurchaser
2120971956;cpc;0;tablet;2;3;12;1;4;NonPurchaser
2120971956;cpc;0;tablet;3;11;32;1;4;NonPurchaser
2120971956;cpc;0;tablet;4;0;2;1;1;NonPurchaser
2121032814;email;0;mobile;30;0;2;1;1;NonPurchaser
2121032814;email;39;mobile;27;17;56;1;8;NonPurchaser
2121032814;email;6;mobile;29;1;4;1;2;NonPurchaser
2121032814;organic;7;mobile;28;0;4;1;2;NonPurchaser
2121037574;(none);31;desktop;2;62;198;1;13;NonPurchaser
2121054176;(none);0;desktop;1;1;11;1;8;NonPurchaser
2121058779;organic;0;mobile;1;0;6;1;3;NonPurchaser
2121070249;cpc;0;tablet;1;0;4;1;2;NonPurchaser
2121070249;cpc;0;tablet;2;0;6;1;3;NonPurchaser
2121112629;cpc;15;tablet;28;1;6;1;3;NonPurchaser
2121125468;cpc;43;tablet;5;5;38;1;12;NonPurchaser
2121129756;cpc;0;mobile;1;0;8;1;4;NonPurchaser
2121190312;cpc;0;tablet;1;17;48;1;6;NonPurchaser
2121205753;organic;0;mobile;1;2;18;1;4;NonPurchaser
2121247934;(none);0;mobile;1;11;26;1;4;NonPurchaser
2121302152;email;0;desktop;2;1;8;1;4;NonPurchaser
2121322929;(none);0;desktop;1;10;22;1;4;NonPurchaser
2121498548;referral;83;desktop;2;0;2;1;1;NonPurchaser
2121560483;cpc;0;desktop;1;3;12;1;4;NonPurchaser
2121681727;organic;0;desktop;1;0;8;1;4;NonPurchaser
2121742240;cpc;0;tablet;1;28;128;1;18;NonPurchaser
2121751502;(none);0;mobile;1;0;6;1;3;NonPurchaser
2121751502;(none);0;mobile;2;0;2;1;1;NonPurchaser
2121782503;referral;3;desktop;7;29;70;1;10;NonPurchaser
2121823416;organic;0;mobile;1;0;10;1;4;NonPurchaser
2121845815;(none);0;tablet;1;20;10;1;5;NonPurchaser
212189995;organic;0;desktop;1;25;118;1;29;NonPurchaser
2122042250;organic;50;mobile;3;0;2;1;1;NonPurchaser
2122151732;(none);0;desktop;1;26;70;1;7;NonPurchaser
2122151732;(none);0;desktop;2;65;170;1;7;NonPurchaser
2122151732;(none);0;desktop;3;0;8;1;3;NonPurchaser
2122151732;(none);1;desktop;4;30;68;1;5;NonPurchaser
2122151732;(none);14;desktop;5;2;16;1;5;NonPurchaser
2122151732;(none);3;desktop;6;27;74;1;6;NonPurchaser
2122219149;organic;0;desktop;1;2;8;1;3;NonPurchaser
2122219149;organic;0;desktop;2;1;2;1;1;NonPurchaser
212223007;display;0;desktop;2;1;4;1;2;NonPurchaser
212223007;display;0;desktop;3;1;4;1;2;NonPurchaser
212223007;display;0;desktop;4;1;4;1;2;NonPurchaser
2122420298;organic;0;tablet;53;12;20;1;3;NonPurchaser
2122420298;organic;52;tablet;52;0;2;1;1;NonPurchaser
2122450731;(none);0;tablet;1;19;54;1;7;NonPurchaser
2122458741;cpc;0;desktop;10;6;18;1;4;NonPurchaser
2122458741;cpc;0;desktop;11;22;62;1;11;NonPurchaser
2122458741;cpc;15;desktop;9;57;148;1;11;NonPurchaser
212250882;organic;0;desktop;1;0;8;1;2;NonPurchaser
2122546550;organic;174;tablet;2;111;106;1;9;Purchaser
2122546550;referral;0;tablet;3;4;10;1;2;Purchaser
2122546550;referral;0;tablet;4;0;0;1;0;Purchaser
2122550300;cpc;0;mobile;2;0;2;1;1;NonPurchaser
2122553823;cpc;166;desktop;7;0;2;1;1;NonPurchaser
2122703749;cpc;0;desktop;1;0;4;1;2;NonPurchaser
2122791106;organic;0;tablet;7;0;2;1;1;NonPurchaser
2122791106;organic;28;tablet;6;0;2;1;1;NonPurchaser
2122847834;(none);0;desktop;1;0;12;1;6;NonPurchaser
2122847834;(none);0;desktop;2;0;4;1;2;NonPurchaser
2122960322;organic;0;desktop;1;16;40;1;5;NonPurchaser
2122977161;organic;53;desktop;2;2;10;1;3;NonPurchaser
2122992012;(none);0;desktop;1;10;26;1;4;NonPurchaser
2122992012;(none);1;desktop;2;5;16;1;3;NonPurchaser
2122992486;email;146;desktop;19;1;6;1;2;NonPurchaser
2123019788;cpc;0;desktop;1;20;66;1;9;NonPurchaser
2123194808;organic;0;desktop;1;0;6;1;2;NonPurchaser
2123194808;organic;0;desktop;2;0;2;1;1;NonPurchaser
2123209073;cpc;0;desktop;1;25;48;1;5;NonPurchaser
2123247400;display;0;desktop;1;1;4;1;2;NonPurchaser
2123358596;email;0;desktop;1;3;14;1;3;NonPurchaser
2123358596;email;0;desktop;3;2;8;1;4;NonPurchaser
2123358596;organic;0;desktop;2;0;2;1;1;NonPurchaser
2123445930;organic;0;desktop;1;20;72;1;8;NonPurchaser
2123445930;organic;1;desktop;2;36;88;1;8;NonPurchaser
2123459671;cpc;0;mobile;1;1;8;1;3;NonPurchaser
2123459671;cpc;0;mobile;2;1;4;1;2;NonPurchaser
2123578127;cpc;0;desktop;1;2;10;1;3;NonPurchaser
2123595992;email;22;mobile;14;1;4;1;2;NonPurchaser
2123599213;cpc;0;desktop;1;37;43;1;5;NonPurchaser
2123602364;(none);0;desktop;1;15;44;1;6;NonPurchaser
2123667805;display;61;desktop;2;1;4;1;2;NonPurchaser
2123713317;organic;0;mobile;1;0;4;1;2;NonPurchaser
2123728464;cpc;0;tablet;1;22;88;1;12;NonPurchaser
2123733584;cpc;5;mobile;9;19;73;1;11;NonPurchaser
2123733584;organic;176;mobile;8;12;36;1;7;NonPurchaser
2123734107;cpc;0;desktop;3;61;164;1;9;NonPurchaser
2123734107;cpc;0;desktop;4;17;46;1;6;NonPurchaser
2123734107;organic;0;desktop;2;0;2;1;1;NonPurchaser
2123734107;organic;6;desktop;5;12;38;1;5;NonPurchaser
2123747890;cpc;0;tablet;2;0;2;1;1;NonPurchaser
2123747890;cpc;2;tablet;3;0;2;1;1;NonPurchaser
212375211;email;20;desktop;12;1;4;1;2;NonPurchaser
212375211;organic;7;desktop;13;0;6;1;3;NonPurchaser
2123795141;cpc;0;tablet;1;90;126;1;14;NonPurchaser
2123805917;referral;0;desktop;1;0;4;1;2;NonPurchaser
2123901283;cpc;0;desktop;1;3;10;1;3;NonPurchaser
2124060240;email;0;mobile;1;6;22;1;4;NonPurchaser
2124116811;referral;31;desktop;5;1;4;1;2;NonPurchaser
2124225521;display;6;desktop;4;18;42;1;5;NonPurchaser
2124225521;organic;0;desktop;1;51;164;1;29;NonPurchaser
2124225521;organic;0;desktop;2;3;16;1;5;NonPurchaser
2124225521;organic;0;desktop;3;0;2;1;1;NonPurchaser
2124267093;email;31;desktop;2;1;4;1;2;NonPurchaser
2124289424;organic;0;mobile;1;0;4;1;2;NonPurchaser
2124366856;cpc;0;desktop;3;0;4;1;2;NonPurchaser
2124366856;organic;0;desktop;1;0;10;1;3;NonPurchaser
2124366856;organic;0;desktop;2;0;2;1;1;NonPurchaser
2124370396;organic;0;desktop;1;5;14;1;2;NonPurchaser
2124408483;cpc;30;mobile;35;42;126;1;11;NonPurchaser
2124433362;organic;0;desktop;1;27;60;1;4;NonPurchaser
2124448970;organic;0;mobile;1;17;54;1;10;NonPurchaser
2124458041;cpc;0;desktop;5;3;12;1;5;Purchaser
2124458041;cpc;0;desktop;6;2;10;1;5;Purchaser
2124458041;cpc;0;desktop;7;67;118;1;11;Purchaser
2124458041;cpc;18;desktop;2;18;52;1;8;Purchaser
2124458041;cpc;2;desktop;3;16;48;1;9;Purchaser
2124458041;organic;0;desktop;4;14;20;1;3;Purchaser
2124458041;referral;0;desktop;8;0;0;1;0;Purchaser
2124503709;(none);0;desktop;1;12;44;1;9;NonPurchaser
2124509569;cpc;2;mobile;2;0;4;1;2;NonPurchaser
2124526078;display;0;desktop;1;1;4;1;2;NonPurchaser
