759661547;in2month;ROCH;213
759661547;in2month;ROCH;223
763908614;in2month;DBHH;160
77190239;in2month;FIRO;193
77331465;in2month;DBHH;215
793244741;in2month;DBHH;172
796238824;in2month;ROCH;122
808079022;in2month;CHRO;119
808647407;in2month;CNBF;213
808647407;in2month;CNBF;225
808647407;in2month;CHRO;102
810615275;in2month;BFCN;147
810615275;in2month;BFCN;156.6
810615275;in2month;BFCN;147
810615275;in2month;BFCN;180
814066619;in2month;DBHH;118.5
814066619;in2month;HHDB;118.5
814066619;in2month;DBHH;118.5
814066619;in2month;HHDB;118.5
816819955;in2month;BFLP;162.5
827686328;in2month;HHDB;154
827686328;in2month;HHDB;154
827686328;in2month;HHDB;182
834837102;in2month;DBHH;276
834837102;in2month;DBHH;240
834837102;in2month;DBHH;99
834837102;in2month;DBHH;135
834837102;in2month;DBHH;276
834837102;in2month;DBHH;118
834837102;in2month;DBHH;118
834837102;in2month;DBHH;286
840102343;in2month;DBHH;125
840667953;in2month;BFCN;181
840667953;in2month;BFCN;238
847533766;in2month;ROCH;109
85024400;in2month;DBHH;265
851708858;in2month;BFCN;146.5
851708858;in2month;BFCN;146.5
854785976;in2month;BFCN;177.6
856199295;in2month;ROFI;198
86530523;in2month;ROCH;141
874135962;in2month;FIRO;134
874544920;in2month;FIRO;304
874544920;in2month;FIRO;225
874544920;in2month;ROFI;155
874544920;in2month;ROFI;129
874544920;in2month;FIRO;234
8886886;in2month;ROFI;157.6
892101477;in2month;ROFI;234
927647911;in2month;ROFI;174
930229698;in2month;DBHH;180
944230731;in2month;BFCN;181
946539588;in2month;DBHH;144
95590657;in2month;BFCN;124.8
957054675;in2month;DBHH;89
957054675;in2month;DBHH;129
957148835;in2month;HHDB;112.5
969767314;in2month;HHDB;124
969767314;in2month;HHDB;124
990969189;in2month;FIRO;160
990969189;in2month;FIRO;160
990969189;in2month;HHDB;160
990969189;in2month;HHDB;160
990969189;in2month;HHDB;160
994223724;in2month;DBHH;188
998160417;in2month;ROCH;152
1003767404;in2month;ROFI;164
1003767404;in2month;ROFI;218
1011354189;in2month;CHRO;68
1017203452;in2month;DBHH;119
1017203452;in2month;DBHH;129
1017203452;in2month;DBHH;129
1017532629;in2month;BFCN;146
1021260103;in2month;ROCH;137
1024017938;in2month;CHRO;120.3
1025292246;in2month;ROCH;152
1027623666;in2month;HHDB;198
1028455456;in2month;ROCH;167
1032356814;in2month;BFCN;106.5
1038128026;in2month;HHDB;222
1069410225;in2month;BFCN;146
1069410225;in2month;BFCN;146
1069410225;in2month;BFCN;178
1069410225;in2month;BFCN;186
1069410225;in2month;BFCN;166.8
1071347942;in2month;BFCN;169.8
1071347942;in2month;BFCN;159
107178608;in2month;ROFI;302
1072380390;in2month;CNBF;221.1
1072380390;in2month;CNBF;220
1075464671;in2month;HHDB;139
1075464671;in2month;HHDB;175
1075464671;in2month;DBHH;142
1075464671;in2month;DBHH;168
1078063356;in2month;HAHO;109
1078063356;in2month;HAHO;125
1080855156;in2month;FIRO;189
1086772195;in2month;ROFI;127
1087095066;in2month;CHRO;167
1087183403;in2month;DBHH;168
1087183403;in2month;DBHH;236
1091587228;in2month;ROCH;175
1091587228;in2month;ROCH;162
1115983976;in2month;CNBF;139
1115983976;in2month;HHDB;150
1115983976;in2month;HHDB;164
1115983976;in2month;LPBF;152
1115983976;in2month;LPBF;171
1127024388;in2month;ROFI;178
113929556;in2month;HHDB;177
113929556;in2month;HHDB;219
1141247694;in2month;ROCH;69
1143244336;in2month;DBHH;78
1143244336;in2month;DBHH;78
1143943908;in2month;LPBF;171.9
1153309887;in2month;HHDB;238
1157463222;in2month;FIRO;250
1164419783;in2month;FIRO;152
1164419783;in2month;FIRO;188
116823468;in2month;FIRO;144
116823468;in2month;FIRO;184
116823468;in2month;FIRO;184
1172913544;in2month;ROFI;185
1174140744;in2month;DBHH;124
1176627693;in2month;CNBF;248
1176627693;in2month;CNBF;207
1176627693;in2month;CNBF;286
1191815384;in2month;DBHH;212
1191815384;in2month;ROFI;202
1193277252;in2month;DBHH;137.5
1200010481;in2month;FIRO;174
1200380613;in2month;ROFI;250
1206779546;in2month;FIRO;242
1208469338;in2month;CHRO;122
1208469338;in2month;CHRO;132
121650857;in2month;BFCN;168
121650857;in2month;BFLP;171
121650857;in2month;DBHH;134
1220797028;in2month;BFLP;123.6
1221469553;in2month;DBHH;185
122208411;in2month;CNBF;163
1227302564;in2month;DBHH;127
1227302564;in2month;DBHH;153
1230321403;in2month;CHRO;160
1235669664;in2month;DBHH;109.2
1235669664;in2month;HHDB;109.2
1238808952;in2month;BFCN;118
1239190552;in2month;FIRO;169
1245729688;in2month;ROCH;167
1245729688;in2month;ROCH;167
1245729688;in2month;ROCH;161.7
1245729688;in2month;ROCH;177
1245729688;in2month;ROCH;177
1245729688;in2month;ROCH;177
1246661605;in2month;ROFI;71.2
1246905131;in2month;FIRO;150
1246905131;in2month;FIRO;124
1246905131;in2month;FIRO;150
1246905131;in2month;FIRO;134
1246905131;in2month;FIRO;124
1246905131;in2month;FIRO;134
1246905131;in2month;FIRO;160
1246905131;in2month;FIRO;144
1248839821;in2month;FIRO;44
1252113261;in2month;BFCN;182
1254442167;in2month;CHRO;122
1269734604;in2month;HHDB;192
1271028179;in2month;HHDB;206
1271028179;in2month;HHDB;79
1275379413;in2month;HHDB;144
1275379413;in2month;HHDB;174
1296202316;in2month;CNBF;126.8
1296202316;in2month;CNBF;136.4
1296202316;in2month;CNBF;174
1296202316;in2month;CNBF;126.8
1296202316;in2month;CNBF;134.8
1296202316;in2month;CNBF;139
1296202316;in2month;CNBF;144.4
1296202316;in2month;CNBF;134.8
1296202316;in2month;CNBF;144.4
1296202316;in2month;CNBF;184
1296202316;in2month;CNBF;147.6
1296202316;in2month;CNBF;157.2
1302125797;in2month;FIRO;197.76
1302125797;in2month;FIRO;230
1307850699;in2month;FIRO;182
1307850699;in2month;FIRO;208
1308251202;in2month;DBHH;274
1333140007;in2month;DBHH;152
1334109834;in2month;BFCN;101
1334109834;in2month;BFCN;141
1342396701;in2month;HHDB;39
1345071939;in2month;HHDB;266
1346611744;in2month;BFCN;120.6
1346611744;in2month;BFCN;143
1348008123;in2month;FIRO;144
1348008123;in2month;FIRO;174
1348008123;in2month;FIRO;144
1348008123;in2month;FIRO;174
1348008123;in2month;FIRO;154
1348008123;in2month;FIRO;184
1348008123;in2month;FIRO;172
1348008123;in2month;FIRO;202
1355033462;in2month;HHDB;164
1361997107;in2month;ROFI;109
1369337360;in2month;HHDB;205
1381734190;in2month;BFCN;149
1381734190;in2month;BFCN;194
1384944033;in2month;CHRO;137
1385727749;in2month;DBHH;172
1391803323;in2month;DBHH;170
1391803323;in2month;DBHH;206
1402692765;in2month;HHDB;142
1405074326;in2month;CNBF;108.2
1405074326;in2month;CNBF;134
1413883543;in2month;BFCN;123
1418077112;in2month;HHDB;278
1422436759;in2month;CHRO;137
1423200223;in2month;HHDB;164
1423200223;in2month;HHDB;202
1431720824;in2month;CNBF;139
1446012724;in2month;FIRO;89
1447918151;in2month;DBHH;264
1449630893;in2month;DBHH;205
1449630893;in2month;DBHH;219
1460882813;in2month;ROFI;144
1508355221;in2month;ROFI;220
150859056;in2month;FIRO;144
150859056;in2month;FIRO;174
1510150864;in2month;FIRO;192
1510406740;in2month;FIRO;78
1510406740;in2month;FIRO;78
151224532;in2month;LPBF;36
151224532;in2month;LPBF;52
1522193841;in2month;BFCN;135
1526286833;in2month;BFCN;136.9
1531861238;in2month;DBHH;241
1531861238;in2month;ROCH;175
1531861238;in2month;ROCH;185
1535589080;in2month;FIRO;185
154055726;in2month;HHDB;238
154241793;in2month;BFCN;143.5
154241793;in2month;BFCN;161.6
154241793;in2month;BFCN;194.4
154241793;in2month;BFCN;166.7
1560751311;in2month;HHDB;160
1564270015;in2month;FIRO;230
15730801;in2month;HHDB;117
15730801;in2month;HHDB;117
1579396198;in2month;HHDB;134
1583831312;in2month;HHDB;174
1583831312;in2month;DBHH;154
1591879786;in2month;ROFI;107
1592365913;in2month;DBHH;270
1597478066;in2month;FIRO;229
1597478066;in2month;ROFI;229
1597478066;in2month;ROFI;239
1628882398;in2month;LPBF;123.6
163041742;in2month;HHDB;199
163041742;in2month;HHDB;209
1631257887;in2month;DBHH;303
1636399905;in2month;BFCN;26
1636399905;in2month;ROFI;39
1639770565;in2month;CNBF;117.6
1640556703;in2month;FIRO;133.2
1640556703;in2month;FIRO;133.2
1640556703;in2month;FIRO;141.2
1643474022;in2month;DBHH;244
1647651745;in2month;FIRO;174
1654579072;in2month;ROFI;178
1654579072;in2month;ROFI;178
1654579072;in2month;ROFI;204
1654579072;in2month;ROFI;178
1654579072;in2month;ROFI;178
1654579072;in2month;ROFI;178
1656895104;in2month;BFCN;270
1656895104;in2month;BFLP;257
1660958651;in2month;BFCN;112.2
1661812265;in2month;ROCH;122
1665412372;in2month;ROCH;132
1668170840;in2month;FIRO;157
1668170840;in2month;HHDB;129
1672849106;in2month;HHDB;139.2
1685312401;in2month;BFCN;82.3
1685312401;in2month;BFCN;99.1
1692046920;in2month;ROCH;78
1692359466;in2month;ROFI;191
1695804376;in2month;HHDB;134
1696913355;in2month;DBHH;243
1696913355;in2month;DBHH;243
1696913355;in2month;DBHH;243
1696913355;in2month;DBHH;253
1711609111;in2month;HHDB;170
1712147518;in2month;DBHH;109
1712147518;in2month;DBHH;129
1712147518;in2month;DBHH;119
1714332051;in2month;FIRO;154
1723008747;in2month;HHDB;134
1723008747;in2month;HHDB;99
1723008747;in2month;HHDB;135
1729957654;in2month;DBHH;157
1729957654;in2month;DBHH;157
174731586;in2month;CHRO;194.1
1755228517;in2month;ROFI;202
1755228517;in2month;ROFI;226
1758608935;in2month;DBHH;243
1758608935;in2month;DBHH;243
1758608935;in2month;DBHH;253
175944645;in2month;HHDB;78
1762850585;in2month;ROCH;122
1762850585;in2month;ROCH;132
1766868105;in2month;DBHH;109
1766868105;in2month;DBHH;98.6
1766868105;in2month;DBHH;135
1772114501;in2month;HHDB;208
1773830196;in2month;HHDB;210
1781880771;in2month;ROFI;160
1781880771;in2month;ROFI;170
1781880771;in2month;ROFI;200
1793830113;in2month;DBHH;180
1793830113;in2month;DBHH;109.5
1803560290;in2month;FIRO;152
1803560290;in2month;FIRO;188
1809601248;in2month;CHRO;119
1812328213;in2month;FIRO;215
1813532515;in2month;ROFI;186
1826032919;in2month;CHRO;162
1830891853;in2month;HHDB;89
1831871419;in2month;FIRO;144
1831871419;in2month;FIRO;174
183204905;in2month;DBHH;291
1838687005;in2month;DBHH;39
1846073485;in2month;CNBF;210
184867873;in2month;DBHH;109.5
1850994607;in2month;FIRO;198
1850994607;in2month;FIRO;174
1852783996;in2month;BFCN;186.51
1852783996;in2month;BFCN;186.51
1852783996;in2month;BFCN;195.01
1856851243;in2month;DBHH;129
1857014836;in2month;HHDB;144
1857014836;in2month;HHDB;174
1857014836;in2month;HHDB;154
1861981750;in2month;ROFI;264
1861981750;in2month;ROFI;238
1869913677;in2month;CNBF;124.2
1879094317;in2month;DBHH;161
1886703003;in2month;FIRO;230
1886703003;in2month;FIRO;216
1886703003;in2month;FIRO;240
1892464972;in2month;CHRO;96
1893142662;in2month;ROCH;122
1893142662;in2month;ROCH;122
1893142662;in2month;ROCH;132
1893142662;in2month;ROCH;132
1895639412;in2month;DBHH;136
1895639412;in2month;DBHH;170
1906934697;in2month;ROCH;182
1906934697;in2month;ROCH;192
1922538749;in2month;BFCN;191.9
1922538749;in2month;BFCN;229.5
1930639567;in2month;DBHH;112.5
1936144483;in2month;ROCH;122
1954055918;in2month;DBHH;44
1954055918;in2month;DBHH;78
1961760971;in2month;CHRO;109.8
1979665502;in2month;ROFI;186
1979665502;in2month;FIRO;251
1979665502;in2month;ROFI;196
1982561302;in2month;DBHH;112.5
1982561302;in2month;DBHH;112.5
1988154878;in2month;FIRO;152
1999467472;in2month;DBHH;183.8
1999467472;in2month;DBHH;183.8
2005106278;in2month;ROCH;152
2005106278;in2month;ROCH;152
2005106278;in2month;ROCH;162
2007358416;in2month;HHDB;124
2009571257;in2month;DBHH;241
2009571257;in2month;DBHH;241
2009571257;in2month;DBHH;289
2013759398;in2month;ROCH;134
2021138532;in2month;BFCN;125
2024289829;in2month;DBHH;149
202690968;in2month;HOHA;103
2047127149;in2month;DBHH;164
2047127149;in2month;DBHH;109.5
2063856830;in2month;ROFI;39
2063856830;in2month;ROFI;39
2069279674;in2month;CHRO;162
2074798252;in2month;ROFI;124
2075095960;in2month;ROFI;330
2075095960;in2month;ROFI;340
2075095960;in2month;ROFI;390
2094139304;in2month;ROCH;119
2096521150;in2month;ROCH;123.5
2105761924;in2month;CNBF;129
2105761924;in2month;CNBF;164
2106293535;in2month;FIRO;144
2106293535;in2month;FIRO;154
2110615270;in2month;HOHA;118
2112505322;in2month;HHDB;121.6
2121906576;in2month;ROCH;138.9
2121906576;in2month;ROCH;152
2123158827;in2month;HHDB;115
2130170378;in2month;DBHH;220
2146944897;in2month;DBHH;144
216232369;in2month;FIRO;135
217432294;in2month;LPBF;171.9
22792809;in2month;HHDB;249
22792809;in2month;HHDB;129
228782259;in2month;FIRO;39
232992560;in2month;ROCH;167.7
236101492;in2month;CHRO;147
244869566;in2month;ROFI;99
261203582;in2month;FIRO;190
262602781;in2month;CNBF;191
262602781;in2month;CNBF;231
266994971;in2month;DBHH;242
266994971;in2month;DBHH;184.5
271034977;in2month;ROCH;122
271034977;in2month;ROCH;132
276796693;in2month;DBHH;160
276796693;in2month;DBHH;186
285296328;in2month;HHDB;198
291437650;in2month;HHDB;172
293395269;in2month;DBHH;219
306225100;in2month;ROCH;180.3
313006823;in2month;DBHH;226
313006823;in2month;DBHH;236
317914653;in2month;CNBF;187
319934134;in2month;DBHH;208
338239143;in2month;DBHH;144
33827813;in2month;HHDB;89
341592679;in2month;CNBF;248
351973152;in2month;HHDB;164
354824303;in2month;ROFI;226
361005845;in2month;HHDB;260
361005845;in2month;HHDB;230
361462574;in2month;ROCH;197
36149743;in2month;CHRO;78
369199565;in2month;ROCH;165
3875121;in2month;BFCN;236
391623705;in2month;DBHH;204
404413267;in2month;ROFI;244
404413267;in2month;ROFI;234
404413267;in2month;ROFI;254
404413267;in2month;ROFI;244
404413267;in2month;ROFI;234
404413267;in2month;ROFI;288
404413267;in2month;ROFI;278
409028080;in2month;DBHH;206
409028080;in2month;DBHH;180
421919916;in2month;DBHH;206
422357471;in2month;HHDB;144
422357471;in2month;HHDB;174
42946226;in2month;CNBF;149.5
433711951;in2month;FIRO;209
434449018;in2month;HHDB;118
436277162;in2month;ROFI;122
44748594;in2month;DBHH;170
448634488;in2month;ROFI;215
448634488;in2month;ROFI;225
449994503;in2month;BFCN;156
455622972;in2month;DBHH;205
460373850;in2month;DBHH;199
465739339;in2month;BFCN;89
466279722;in2month;CHRO;139
471822180;in2month;DBHH;150
474647549;in2month;ROFI;228
476836427;in2month;DBHH;170
482622289;in2month;HHDB;109
482925011;in2month;CNBF;34
491862036;in2month;HHDB;327
509540205;in2month;FIRO;177.36
509540205;in2month;FIRO;197.76
517485362;in2month;DBHH;188
517485362;in2month;DBHH;222
518375847;in2month;DBHH;112.5
519426483;in2month;ROFI;218
556060615;in2month;CNBF;161.6
556060615;in2month;CNBF;234.4
562949176;in2month;DBHH;168
567342883;in2month;DBHH;134
585757171;in2month;ROCH;177
586545652;in2month;BFCN;156
591985600;in2month;DBHH;89
595519741;in2month;HHDB;59
597010180;in2month;DBHH;194
597010180;in2month;DBHH;238
601009984;in2month;ROFI;202
61233307;in2month;ROFI;242
613834895;in2month;DBHH;216
613834895;in2month;DBHH;252
622197735;in2month;CHRO;168
627442670;in2month;HHDB;136.5
627442670;in2month;HHDB;136.5
627856452;in2month;ROFI;228
637879359;in2month;CHRO;252
643493432;in2month;DBHH;239
647499818;in2month;FIRO;124
647499818;in2month;FIRO;160
649368490;in2month;HHDB;144
649368490;in2month;HHDB;144
656895088;in2month;ROCH;150
662522980;in2month;CNBF;120.6
665081556;in2month;DBHH;142
673609224;in2month;DBHH;206
675078539;in2month;FIRO;154
686126626;in2month;ROFI;269
68776837;in2month;ROCH;147
692712948;in2month;CHRO;132
697544622;in2month;HHDB;147
699986560;in2month;FIRO;144
699986560;in2month;ROFI;202
701344952;in2month;HHDB;33
701344952;in2month;DBHH;33
702808500;in2month;FIRO;150
718786132;in2month;LPBF;162
73264593;in2month;HOHA;118
736070568;in2month;BFCN;157
751686313;in2month;ROFI;154
751686313;in2month;ROFI;189
751686313;in2month;ROFI;175
754640662;in2month;CHRO;142
7550489;in2month;ROFI;164
7550489;in2month;DBHH;212
75879957;in2month;HHDB;109.2
75879957;in2month;HHDB;109.2
759661547;in2month;CHRO;223
763908614;in2month;HHDB;154
769260745;in2month;HHDB;174
770149009;in2month;DBHH;135
770149009;in2month;DBHH;109
772398620;in2month;BFCN;147
772398620;in2month;BFCN;202
789709820;in2month;BFCN;180
789709820;in2month;BFCN;68
789709820;in2month;BFCN;68
790944341;in2month;ROCH;87
809419452;in2month;DBHH;124
814066619;in2month;DBHH;118.5
814066619;in2month;HHDB;118.5
814066619;in2month;DBHH;215
81872666;in2month;DBHH;237
819334303;in2month;ROCH;122
82144206;in2month;ROCH;122
824890429;in2month;CHRO;167
825838696;in2month;FIRO;144
825838696;in2month;FIRO;174
828616463;in2month;FIRO;124
836696103;in2month;HHDB;218
836696103;in2month;HHDB;202
838222036;in2month;DBHH;150
838846207;in2month;CHRO;119
840207820;in2month;BFCN;136.9
840207820;in2month;BFCN;136.9
840207820;in2month;BFCN;144.9
847473987;in2month;ROCH;137
848730279;in2month;HHDB;89
848730279;in2month;HHDB;89
85024400;in2month;DBHH;219
854785976;in2month;CNBF;183.2
874115906;in2month;CHRO;152
874544920;in2month;FIRO;129
886402420;in2month;CNBF;151
886402420;in2month;CNBF;196
886402420;in2month;CNBF;196
886402420;in2month;CNBF;173
886402420;in2month;CNBF;196
887226503;in2month;FIRO;149
887226503;in2month;FIRO;175
902706241;in2month;CHRO;109.8
90563306;in2month;DBHH;238
919975295;in2month;LPBF;176.6
921558356;in2month;BFCN;221
921558356;in2month;BFCN;277
931795157;in2month;FIRO;124
931795157;in2month;FIRO;150
932697224;in2month;BFCN;163
944230731;in2month;BFCN;226
946539588;in2month;DBHH;144
957224949;in2month;HHDB;230
960967865;in2month;ROFI;174
960967865;in2month;ROFI;150
960967865;in2month;DBHH;194
962763754;in2month;CHRO;122
971287405;in2month;HHDB;136.5
976386146;in2month;CHRO;137
990969189;in2month;HHDB;160
991695825;in2month;ROCH;152
1000017031;in2month;DBHH;169
1000017031;in2month;DBHH;241
1000017031;in2month;DBHH;205
1003767404;in2month;FIRO;164
1005281043;in2month;ROFI;200
1005997567;in2month;ROCH;111.3
1018228009;in2month;ROCH;122
1018228009;in2month;ROCH;132
1018228009;in2month;ROCH;132
1021069405;in2month;CHRO;122
1021991831;in2month;ROFI;144
1028455456;in2month;CHRO;167
1035151052;in2month;HHDB;150
1037343123;in2month;DBHH;234
1044023735;in2month;HHDB;144
1044023735;in2month;HHDB;170
1044023735;in2month;HHDB;170
1051889251;in2month;CNBF;164.6
1053780218;in2month;CHRO;132
107178608;in2month;ROFI;332
107178608;in2month;ROFI;332
107178608;in2month;ROFI;302
107178608;in2month;ROFI;302
1075798039;in2month;DBHH;263
1075798039;in2month;DBHH;263
1078063356;in2month;HAHO;136
1080855156;in2month;DBHH;161.1
1084519970;in2month;DBHH;146
1084519970;in2month;DBHH;170
108767065;in2month;DBHH;99
108767065;in2month;DBHH;109
108767065;in2month;DBHH;119
1100779575;in2month;ROFI;274
1107026202;in2month;BFCN;241
1107026202;in2month;BFCN;270
1107026202;in2month;BFLP;288
1115983976;in2month;CNBF;123
1123813448;in2month;CNBF;200
1138840073;in2month;HHDB;117.2
1146583664;in2month;CNBF;204.3
1146583664;in2month;CNBF;181.1
1152409020;in2month;HHDB;124
1152409020;in2month;HHDB;154
1160279737;in2month;DBHH;169.9
1160279737;in2month;DBHH;169.9
1168727133;in2month;DBHH;185.86
1168727133;in2month;DBHH;206
1168727133;in2month;DBHH;211.36
1168727133;in2month;DBHH;216
1179251532;in2month;FIRO;89.6
1190793692;in2month;DBHH;206
1206779546;in2month;FIRO;272
1206779546;in2month;FIRO;282
1208460420;in2month;HHDB;147.2
1208460420;in2month;HHDB;133.2
1211927895;in2month;ROFI;178
1221469553;in2month;HHDB;219
1222833280;in2month;ROFI;89
1226445547;in2month;HHDB;202
1237576713;in2month;CHRO;137
1246905131;in2month;FIRO;124
1246905131;in2month;FIRO;134
1246905131;in2month;FIRO;144
1246905131;in2month;FIRO;144
1248839821;in2month;ROFI;44
1249461819;in2month;BFCN;168
1259687738;in2month;ROFI;202
1262398447;in2month;DBHH;203
1262452386;in2month;DBHH;195
1272180286;in2month;DBHH;205.78
1272180286;in2month;DBHH;239
1277258373;in2month;HHDB;184
1296978996;in2month;DBHH;190
1296978996;in2month;DBHH;190
1296978996;in2month;DBHH;200
1300538929;in2month;HHDB;222
1300538929;in2month;HHDB;196
1307850699;in2month;HHDB;182
1310491482;in2month;FIRO;209
1314719874;in2month;ROCH;152
1325450289;in2month;HHDB;249
1326314739;in2month;CNBF;198
1337226263;in2month;ROCH;147
1338610423;in2month;HHDB;107
1338610423;in2month;DBHH;107
1338610423;in2month;DBHH;112.5
1338610423;in2month;DBHH;136
1350252475;in2month;ROFI;254
1352511216;in2month;FIRO;119
1352511216;in2month;FIRO;109
1352511216;in2month;FIRO;129
1352511216;in2month;FIRO;129
1356476853;in2month;DBHH;160.4
1376604593;in2month;ROCH;137
1379700827;in2month;BFCN;122
1379700827;in2month;BFCN;142
1390524639;in2month;DBHH;144
1405237702;in2month;HHDB;273
1408330812;in2month;ROCH;137
1413883543;in2month;BFCN;124.8
1413883543;in2month;BFCN;156
1419135282;in2month;ROFI;109.5
1422890408;in2month;ROFI;89
1429573881;in2month;FIRO;78
1432504691;in2month;CNBF;166.2
1433316079;in2month;DBHH;184
1433316079;in2month;DBHH;144
1449630893;in2month;DBHH;179
1449630893;in2month;DBHH;209
1455629647;in2month;ROFI;226
1470563505;in2month;HHDB;214
147373627;in2month;CNBF;175
1474106678;in2month;BFCN;156
1474106678;in2month;BFCN;102
1480166065;in2month;ROCH;122
149325354;in2month;ROFI;144
149325354;in2month;ROFI;144
149325354;in2month;ROFI;162
1505313267;in2month;BFCN;108
1505313267;in2month;BFCN;142.4
1508355221;in2month;ROFI;220
1510150864;in2month;FIRO;192
151021157;in2month;ROCH;132
1510513207;in2month;BFCN;187
1512323333;in2month;DBHH;109
152946426;in2month;DBHH;124
1534331358;in2month;ROCH;122
1552080038;in2month;ROFI;184
1590740265;in2month;BFCN;201
1593374019;in2month;DBHH;150
1594228207;in2month;BFLP;198
1607332156;in2month;HHDB;204
1607332156;in2month;HHDB;238
1608050403;in2month;FIRO;150
1608050403;in2month;FIRO;160
164284285;in2month;DBHH;112.5
1647651745;in2month;FIRO;144
1647651745;in2month;FIRO;144
1647651745;in2month;FIRO;144
1647651745;in2month;FIRO;144
1647651745;in2month;FIRO;174
1647651745;in2month;FIRO;174
1647651745;in2month;FIRO;174
1647651745;in2month;FIRO;154
1647651745;in2month;FIRO;184
1647651745;in2month;FIRO;172
1647651745;in2month;FIRO;202
1654579072;in2month;ROFI;228
1654579072;in2month;ROFI;238
1654579072;in2month;ROFI;228
1654579072;in2month;ROFI;274
1654579072;in2month;ROFI;274
1654579072;in2month;ROFI;274
1654579072;in2month;ROFI;274
1657368259;in2month;BFCN;132.4
165746726;in2month;HHDB;234
1660958651;in2month;BFCN;142
1660958651;in2month;BFCN;150
1660958651;in2month;BFCN;150
1666654596;in2month;DBHH;79.2
1668170840;in2month;CHRO;114
1668374287;in2month;CNBF;149
1673436776;in2month;DBHH;163.6
1673436776;in2month;DBHH;199
1676576410;in2month;ROCH;104
1678565291;in2month;FIRO;174
1678565291;in2month;FIRO;174
1678565291;in2month;FIRO;202
1678565291;in2month;FIRO;184
1696913355;in2month;DBHH;253
1696913355;in2month;DBHH;279
1696913355;in2month;DBHH;283
1696913355;in2month;DBHH;263
1696913355;in2month;DBHH;289
1696913355;in2month;DBHH;293
1696913355;in2month;DBHH;279
1696913355;in2month;DBHH;283
1696913355;in2month;DBHH;253
1696913355;in2month;DBHH;307
1696913355;in2month;DBHH;263
1696913355;in2month;DBHH;307
1696913355;in2month;DBHH;333
1696913355;in2month;DBHH;337
1696913355;in2month;DBHH;307
1696913355;in2month;DBHH;307
1705094063;in2month;LPBF;182
1705094063;in2month;LPBF;206
1706240045;in2month;FIRO;206
1710497525;in2month;ROFI;228
1712147518;in2month;DBHH;135
1714307636;in2month;BFCN;151
1717735209;in2month;BFCN;168
1719555523;in2month;ROFI;120
172056892;in2month;DBHH;156
172056892;in2month;DBHH;156
172337981;in2month;ROFI;144
173891306;in2month;ROCH;134.1
1739560593;in2month;ROFI;246
1745272273;in2month;CNBF;232
1750155796;in2month;DBHH;78
1750155796;in2month;DBHH;78
17605936;in2month;FIRO;229
17605936;in2month;ROFI;235
17605936;in2month;FIRO;239
1764278206;in2month;FIRO;179
1768214758;in2month;HHDB;184
1781880771;in2month;ROFI;186
1781880771;in2month;ROFI;186
1781880771;in2month;ROFI;196
1781880771;in2month;ROFI;186
1781880771;in2month;ROFI;160
1781880771;in2month;ROFI;226
1781880771;in2month;ROFI;200
1787391817;in2month;HHDB;179
1791693132;in2month;BFCN;159
1793190885;in2month;HHDB;129
1796316528;in2month;CNBF;171.5
1796316528;in2month;BFCN;176.3
1802620037;in2month;DBHH;235
1806129782;in2month;DBHH;170
1813532515;in2month;ROFI;210
1815262728;in2month;HHDB;129
1830891853;in2month;HHDB;129
1832674301;in2month;ROFI;215
1832674301;in2month;ROFI;215
1837256763;in2month;HHDB;230
1838687005;in2month;DBHH;39
1838687005;in2month;DBHH;39
1849191435;in2month;CNBF;197
1850653246;in2month;ROFI;39
1850653246;in2month;ROFI;419
1852961707;in2month;FIRO;89
1855214679;in2month;FIRO;78
1855214679;in2month;ROFI;78
1856851243;in2month;DBHH;129
1857014836;in2month;HHDB;154
1858974614;in2month;CNBF;186
1858974614;in2month;CNBF;85
1867902049;in2month;HHDB;109
1867902049;in2month;HHDB;149
1875266803;in2month;ROCH;137
1875266803;in2month;ROCH;147
1893142662;in2month;ROCH;122
1893142662;in2month;ROCH;132
1920377274;in2month;DBHH;188
1933396518;in2month;HHDB;149
1940835251;in2month;BFCN;168
1940835251;in2month;BFCN;168
1940835251;in2month;BFCN;178
1940835251;in2month;BFCN;178
1944186096;in2month;BFCN;201
1945381823;in2month;ROFI;190
1954055918;in2month;DBHH;44
1954055918;in2month;HHDB;78
1955450922;in2month;HHDB;174
1956594180;in2month;DBHH;218
1956594180;in2month;DBHH;248
1982561302;in2month;HHDB;112.5
1982561302;in2month;DBHH;112.5
2002431918;in2month;HHDB;220
2002431918;in2month;HHDB;254
2028785447;in2month;HHDB;178
2031705325;in2month;DBHH;39
2031705325;in2month;DBHH;78
2032989909;in2month;CNBF;170
2033514752;in2month;BFCN;151.2
203477968;in2month;HHDB;160
2050378951;in2month;CHRO;116
2055050697;in2month;CHRO;122
2060208837;in2month;HHDB;184
2060208837;in2month;HHDB;184
2065919292;in2month;HHDB;107.2
2070473816;in2month;BFCN;127
2070473816;in2month;BFCN;137
2074550887;in2month;ROCH;132
2075593223;in2month;CNBF;208
2077386184;in2month;ROCH;68.5
2077386184;in2month;ROCH;73.5
2077386184;in2month;ROCH;73.5
2078883871;in2month;BFCN;192
2078883871;in2month;BFCN;202
2093673740;in2month;CHRO;141
2096521150;in2month;CHRO;123.5
2099155655;in2month;DBHH;336
2113017137;in2month;ROFI;198
2125407840;in2month;CHRO;152
